# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
17091,293,4095,3964,4095,2825,4001,4095,3816,4095,3999,3793,3828,4095,1732,1670,3907,3728,3774,3965,3894,4071,4095,4095,4095,3714,3986,4095,4095,4095,4095,4095,3993,4095,0
17191,295,3918,3803,4023,2777,4095,4095,3748,4095,3770,4095,4095,4095,1667,1384,3889,4095,3775,4095,4095,4095,3782,4095,4095,4095,4095,4095,3769,3909,4095,4095,4095,4095,0
17141,294,4095,3874,4043,2852,4094,4095,3562,4095,4095,4095,4095,4082,1682,1431,3909,4095,4095,4095,4095,4095,4095,4047,4095,4095,4095,4018,4095,4095,4095,3835,4030,3801,2
17241,296,4095,3100,3890,2387,4042,4095,3976,4095,4081,3974,3733,4095,1658,1735,3846,3957,3963,3976,4033,3629,4095,4095,4095,4095,4095,4079,3999,4095,4095,4095,4095,4095,0
17291,297,4053,2809,3749,2490,4095,4095,4038,4095,4095,4095,3578,4063,1768,1863,4095,4086,3760,3073,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4031,4095,4095,4095,0
17341,298,4074,2832,3276,2146,4095,4095,3491,4095,4095,4095,3977,4095,1653,1664,4095,4054,4095,4095,4008,3714,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3959,0
17391,299,4095,2544,3260,2178,3967,4095,4095,4095,4095,4095,3863,4045,2105,1825,3998,4095,3862,3781,4003,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
17491,301,4095,2004,2866,2378,3253,4095,4095,3970,3650,4095,3467,4095,3198,1920,4095,3761,4095,4095,4095,4095,4095,4095,4095,4095,3732,3633,3374,4095,3871,4031,4035,4095,0
17442,300,3945,2412,3314,2373,4095,4095,4062,4095,4095,3446,4095,4095,2182,1749,3959,4095,4095,3707,3693,3397,4095,4095,4095,4095,4095,4095,3991,4070,3926,4095,4095,4095,2
17541,302,3887,2150,2814,2866,3254,3847,4095,4095,4095,3852,3971,4095,4095,2974,4095,3576,3057,4095,3998,4095,4095,4095,4046,4095,4095,4095,3807,4095,2599,4095,4095,3877,0
17591,303,3809,2100,3020,3573,3256,4095,4083,4014,4075,4095,3857,3999,4095,4095,4095,4094,2891,4095,3986,4095,4095,3950,4089,4095,4095,4095,4095,4031,1577,4095,4095,4095,0
17641,304,3643,2211,3158,4095,2908,4095,4095,3252,3987,4095,4095,4095,3810,4067,3994,4095,4095,4095,4069,4095,3733,4095,4095,4095,4043,4095,4095,4095,1707,3894,3994,4095,0
17691,305,3703,2071,3944,4095,2638,4095,4095,3614,4024,3831,3934,4095,4095,4095,3953,3867,3801,4011,4023,3499,4095,3846,4095,4095,4095,4095,4095,4095,1418,4095,4071,3975,0
17791,307,3356,2412,4095,4095,3843,4095,4095,3880,3866,4095,4095,4095,4095,4050,4045,4061,4095,4095,4067,4095,4095,4095,4014,4095,3254,3428,4095,3946,1319,3982,4095,4095,0
17741,306,3668,2076,4095,4095,3509,4095,4095,3886,4078,3766,3935,4095,4095,4095,4095,4095,3865,3962,3687,2841,4095,4095,4095,4095,4095,4095,4095,4095,1607,4095,3843,4095,2
17841,308,3999,2643,4095,4095,3755,4095,4095,3623,3686,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3959,4095,4075,4071,1379,4025,4095,4095,0
17891,309,3789,2710,4095,4095,3564,4095,4095,3857,4095,4095,3963,4014,4095,4095,4095,4095,3404,3955,3518,4095,4058,4041,3753,4095,4087,4095,4095,3975,1411,4095,4095,4095,0
17941,310,3946,2511,4095,4095,3286,4095,4095,3938,3879,4095,4035,4095,4095,3976,4095,4095,3953,3889,3954,4095,4095,4095,4095,4095,4038,4095,4095,4095,1971,4057,4095,4095,0
17991,311,3921,2808,4095,4095,3399,4095,4095,3855,4043,4095,3606,4095,4095,4095,4046,4081,3858,3633,4062,3967,4095,4095,4095,4086,4095,4095,4095,4095,1690,4095,4095,4095,0
18041,312,4095,2948,4095,4095,3808,4095,4095,4077,4095,4095,4095,4095,4095,4074,4095,3991,3689,3855,4095,4095,4095,3998,4095,4095,4095,4095,4095,4015,2067,4095,4095,4095,0
18091,313,4095,3347,4095,4095,3930,4095,4095,3965,4095,4095,4095,4095,3990,4055,4053,4095,3865,4062,4054,4095,4022,4095,4095,4095,4095,4095,4095,4095,1569,3265,4095,4095,0
18141,314,4095,4095,4095,4095,4095,4095,4095,4095,4095,4001,4078,4033,4095,4095,4095,4095,3906,4058,4086,4095,3979,4095,4095,4095,4095,4095,4095,4095,1346,2927,4095,4050,0
18191,315,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2902,2761,4095,4095,3846,4014,4095,4095,4095,4095,4095,4063,4095,4095,4095,4095,1502,4095,4095,4095,0
18241,316,4095,4095,4095,3508,4095,4095,4071,4095,4095,4095,4095,4095,2006,1737,3941,4095,3834,4095,4095,4034,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18291,317,4095,4070,4095,2836,4095,4095,3679,4095,4095,4095,4095,4095,1644,1681,4095,4095,3501,4041,4095,4095,3927,4026,3737,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18341,318,4095,3836,4095,2680,4095,4095,3627,4095,4095,4095,4095,4095,1685,1385,4095,4095,4001,3965,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18391,319,4095,3520,4071,2367,4095,4095,3638,4095,4095,4095,4095,4095,1787,1526,4095,4095,3869,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18441,320,4095,3363,4095,2647,4050,4095,3589,4095,4095,4095,4095,4095,1920,1683,4095,4095,3111,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18491,321,4095,3042,3983,2921,3982,4095,4037,4071,4095,4095,4095,4095,1812,1905,4095,4045,4018,3689,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18541,322,4095,3254,3852,3617,3990,4095,3844,3929,4091,4095,4095,4095,2114,2156,4071,4095,3753,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2890,4095,4095,3858,0
18591,323,4095,3340,4095,3506,4095,4095,4095,4095,4095,4095,4095,4095,2418,2762,4095,3798,3507,3962,4006,4095,4095,4095,4095,4095,4081,4035,4095,4095,1657,4095,4095,4095,0
18641,324,4095,3212,4095,4095,4095,4095,4095,4095,4034,4095,4095,4095,4095,3087,4095,4095,3881,3971,4095,4037,4095,4095,4095,4095,4095,4095,4095,4095,1619,4014,4095,4095,0
18691,325,4095,3396,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3430,3914,3881,3986,4095,3864,4075,4046,4095,4095,4095,4095,4095,4095,4095,1489,4095,4095,4095,0
18741,326,4063,3591,4095,4095,4095,4095,4095,4095,4095,4095,4023,4095,4095,3626,4095,4025,3677,3789,4095,4093,4095,4095,4095,4095,4095,4095,4087,4095,1873,4095,4095,4095,0
18791,327,4095,3460,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3977,3423,4095,4095,3470,4082,4095,4095,4095,4095,4095,4095,4067,4041,4095,4095,3177,4095,4095,4095,0
18841,328,4095,3420,4095,4095,4095,4095,4095,4095,4095,4062,4095,4095,4095,3590,4095,4095,3982,4037,4095,4095,4095,4095,4095,4095,4089,4095,4095,4095,4095,4095,4095,4095,0
18891,329,4095,3423,4095,4095,3750,4095,4095,4095,4095,4095,4095,3879,3592,3242,4070,4095,3829,3897,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
18941,330,4095,3411,4095,3825,3174,4095,4095,4009,4095,4095,4095,2699,2899,2819,4095,4095,3214,3937,3990,3899,4095,4095,4095,4095,4095,4095,4095,4095,3946,4095,4095,4095,0
18991,331,4095,3062,4065,3971,3078,4095,4095,4095,4095,4095,4095,2834,2210,2502,4095,4095,4087,4023,4095,4095,4062,3623,4095,4095,4050,4095,4095,4095,2502,4095,4035,4054,0
19041,332,4095,3256,4095,3784,2999,3895,4034,4095,4095,4091,4073,2674,2203,2200,4041,4095,3887,4018,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1666,4095,4095,4095,0
19091,333,4095,3383,4010,3823,2832,4095,4003,3786,4095,3759,4071,2846,1678,2397,4065,3945,4095,4095,4095,3667,3783,4095,4095,3658,4095,4053,4095,4095,1681,4095,4095,3963,0
19141,334,4095,3340,4072,3778,3748,4095,4035,4050,4095,3874,4095,3388,2205,2426,4045,4095,3787,4095,4095,4095,4095,4095,4095,3955,4095,4095,4095,4095,1463,4095,4095,4013,0
19191,335,4095,4095,4095,3858,4093,3922,3909,4095,4095,3944,3965,3667,2260,2522,4095,4041,3851,3703,4095,4095,4095,4095,4095,4041,4095,4095,4095,4054,1847,4095,4095,4095,0
19241,336,4095,4095,4095,4095,4095,4095,4095,4095,4039,4095,4095,4095,2403,2346,4095,4095,4028,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1653,4095,4095,4095,0
19291,337,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2233,2673,4095,3857,3686,4095,3925,4095,4095,4095,4095,4095,4095,4095,4095,4095,1620,4095,4095,4095,0
19341,338,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4081,4095,2230,2737,4095,4013,3901,4095,4051,4030,4095,4095,4095,4095,4095,4095,4095,4095,1431,4016,4095,4095,0
19391,339,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2247,2519,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1394,3874,4074,4095,0
19441,340,4095,4095,4095,4095,4095,4095,4095,4095,4063,4095,4095,4095,2138,2122,4077,4095,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1649,3478,4043,4095,0
19491,341,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3957,4095,1768,1974,4095,4013,4095,4095,3994,4095,4095,4095,4095,4095,4087,4095,4095,4086,1405,2501,3880,4095,0
19541,342,4095,4095,4095,4095,4095,4095,4051,4095,4095,4095,4095,4095,1950,1692,4095,4074,4087,4062,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,1216,3388,4078,4095,0
19591,343,4095,4095,4095,4095,4095,4095,4095,4095,3866,4095,4095,4095,1874,1993,3857,3927,3697,3230,4095,4095,4095,3909,3653,3990,4095,4095,4095,4095,1083,3237,4095,4095,0
19641,344,4034,4095,4095,4095,4049,4095,4095,4047,4095,4095,4005,4095,1792,1942,4095,3682,3739,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3874,1428,3256,4095,4095,0
19691,345,4069,4095,4095,4095,4095,4095,4095,4095,4095,4095,4035,4007,1608,2030,4095,4095,4095,4091,3896,3937,3618,4095,4095,4095,4095,4095,4095,4095,1163,3372,3866,4095,0
19741,346,4095,4095,4095,4095,4095,4095,4095,4095,4079,3893,4095,4095,1791,2137,3754,4095,2959,4095,4095,4095,4095,4095,4095,4095,4095,4095,3874,4095,1240,3090,4091,3898,0
19791,347,4095,4095,4095,4095,4095,4071,3970,4095,4095,4031,4095,4095,2030,2258,3929,3929,4029,4095,4075,4095,4095,4013,4066,4095,3723,3995,4095,4095,1458,3144,4095,4095,0
19841,348,4095,3963,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2048,2569,4095,4095,3603,3852,3841,3799,4095,4095,4095,4095,4095,4095,4095,4095,1600,3477,4095,4095,0
19891,349,4095,4043,3994,4095,4095,4095,4095,3990,4095,3953,4095,4095,2291,2585,4095,4030,4095,4095,4095,3198,4095,4095,4095,4095,4095,3746,4095,4095,1187,4095,4070,4095,0
19941,350,4095,4095,4095,4095,4095,3945,4073,4095,4095,3895,4095,4095,2422,3068,4014,4079,3929,4095,4095,4059,4095,4095,4095,4095,4095,4095,3874,4095,1597,4095,4093,4095,0
19991,351,4055,3993,4095,4095,4095,4095,3850,4027,4095,4095,4095,4030,3284,3613,4095,3886,3745,4095,4095,3938,4095,3833,4095,4095,4095,3698,4095,4095,1723,4095,4087,4095,0
20041,352,4095,4095,4095,4095,4095,4095,4095,3763,4095,4095,4095,3891,4021,4022,4071,4095,4086,4095,4095,3670,4095,4095,4095,4095,4095,4030,4095,4095,3574,3944,4095,4095,0
20091,353,4070,3419,4095,4095,3934,4067,4095,3957,4095,4063,4095,3943,4095,4066,3950,4054,4070,3813,4095,3866,4095,4095,4095,4095,4095,4095,4095,4095,4095,3951,3846,4095,0
20141,354,4035,3155,4095,4095,2744,4095,4095,3489,4095,3997,4095,3454,3838,4095,4095,4095,4002,4047,4061,4071,4077,4095,4095,3704,4095,3951,3858,4095,4095,4095,3831,3999,0
20191,355,3529,2641,4050,4095,2624,4095,4066,2535,3959,2511,4095,2964,4093,4095,3782,4095,4005,3851,4053,3938,3212,3359,3789,2531,4010,3403,4095,4095,4095,4073,3723,4014,0
20241,356,2982,2165,3897,3953,1358,4095,4095,2122,2478,2783,2665,2492,4095,4062,4095,3822,1896,2432,4095,4095,2165,4095,4095,1665,3590,2435,2547,1772,4095,4095,3965,4074,0
20291,357,2841,1619,4027,4095,1783,4059,4095,1769,2171,1870,2735,2080,4078,4095,4095,4095,2592,2854,4095,4095,2826,4095,4095,1068,3016,1793,2093,2850,3935,4095,4095,4095,0
20341,358,2555,1793,3903,4095,2195,4089,3993,2244,2063,2039,2448,2659,4095,4088,4095,4095,2729,4085,3271,3354,3574,4095,4095,1568,2631,1816,1954,3992,4095,3589,3935,4095,0
20391,359,2577,2936,4095,4095,3105,3502,4095,1871,2235,1649,2833,2916,4095,4095,3943,4095,2035,3275,4095,4095,4095,4043,3474,1624,2929,1550,2279,3878,4026,4095,4095,4095,0
20441,360,2483,2892,4095,4095,2614,3987,4095,1751,1989,2230,2583,3539,3907,4095,4095,4095,3182,3871,3720,4095,4095,4095,4095,1858,2666,1911,2008,4095,3866,3662,4095,4095,0
20491,361,2499,3086,4095,4095,3011,4021,3733,1642,2493,1932,3386,3091,4095,3899,4095,4095,2796,3704,3228,2810,4095,4095,4095,1341,2099,1991,1968,4095,3988,4095,3725,3733,0
20541,362,2418,2799,4095,4095,2862,4095,3906,1373,1795,2300,3116,2923,4095,3822,3978,4095,2345,4081,3407,4021,3622,4095,4006,1635,2476,1845,2093,3691,3981,4095,4095,4095,0
20591,363,2399,2631,4095,4074,2412,4095,4073,1796,2130,1858,2446,3108,4095,4023,4095,3728,2483,4095,3981,4095,3249,4095,3646,1495,2597,1522,2142,2899,3845,4095,4087,4095,0
20641,364,2391,1892,4095,4095,2595,4095,4058,2154,1940,2235,3312,3048,4095,4057,4095,4082,2256,3540,4095,3881,2834,3962,4095,1567,2235,1812,2241,3324,4095,4091,3765,3877,0
20691,365,2372,2217,4095,4095,2185,4095,4095,1972,2240,2972,4095,4090,4095,4095,4038,3967,2550,1911,4095,4095,2735,3930,4051,1416,2879,2850,3293,4095,4095,4095,3956,4005,0
20741,366,2018,1958,4095,4095,2141,3938,4095,2282,2740,4017,3986,4062,4095,4095,4095,3986,2292,1748,3854,4057,2643,4095,4095,1621,2786,4078,4095,4095,4095,3651,4095,4095,0
20791,367,2306,1930,4095,4095,2557,4095,4090,1685,3385,4095,4095,4095,3953,4095,4095,4095,1996,1873,4095,4095,2701,3922,4095,1727,2540,3977,4095,4095,4095,4067,4095,4095,0
20841,368,2469,1766,4095,4095,2224,4095,4095,2420,2193,4095,3871,4095,4095,3853,4095,3990,2116,2068,3825,4095,2512,4095,4095,1713,2972,3518,4095,4095,4095,3775,4095,3894,0
20891,369,2440,1982,4095,4095,2573,3866,4019,2145,2696,3610,4095,3588,4095,4095,4095,4095,873,1448,4095,4095,2286,3975,3971,1772,2782,2566,4033,3902,4095,4095,4095,4095,0
20941,370,2506,1535,4095,4095,2417,4066,4095,2565,2534,3919,4095,3692,4095,4045,4095,4069,2347,1529,4095,4095,2514,3973,3365,1852,2774,2699,4074,4095,4082,4095,4095,4095,0
20991,371,2531,1647,4095,4095,2333,4095,4095,2462,2568,4095,4095,3806,4095,3790,4095,4095,1956,1610,3922,4078,2138,4095,3886,1702,3503,3247,4095,4095,4095,4078,3745,4095,0
21041,372,2543,1874,4095,4038,2505,4095,4095,2371,3277,3030,4095,4055,4095,4095,3991,3982,1034,1567,4042,3810,2237,4095,3758,1624,3293,3184,3457,4095,4007,4095,4095,3637,0
21091,373,2502,1569,4095,4095,2631,3916,3897,2915,2968,4012,4095,3840,4095,4095,4095,4095,2231,1755,3987,3444,2431,3118,4095,1622,2770,3777,4095,4095,4076,3969,3253,3551,0
21141,374,2345,1648,4095,4095,2068,4095,4095,2515,2533,4089,4095,4095,4095,3825,4095,4095,2114,1484,3381,4095,2244,4095,4081,1566,3670,3903,4095,4095,3756,3981,3839,4095,0
21191,375,2280,1774,4095,4095,2422,3985,4095,2489,3300,3709,4081,4011,4095,4095,4069,4082,1999,1298,3593,3586,2380,4095,4095,1762,2664,4063,4095,4095,3802,3986,3919,4095,0
21241,376,2751,1474,4086,4095,2447,3994,4095,2873,3230,4032,4086,4095,4095,4095,4095,4095,1605,1687,4095,4054,2472,3999,4095,1623,3848,4095,3615,4095,4095,4095,4078,4095,0
21291,377,2387,1901,3750,4095,2345,4095,4095,2343,3341,4049,4095,4095,4065,4095,4095,4095,2052,1669,3474,4095,2268,4095,4095,1428,2591,4095,4095,4095,4095,4086,3681,4095,0
21341,378,2491,1839,3884,4095,2764,3898,4095,2828,3099,3263,4095,3998,4095,4095,3714,4095,2453,1712,4095,4010,2261,4095,4095,1759,3892,3887,3694,4095,4095,4095,4025,4069,0
21391,379,2354,2054,3535,4095,2366,4095,4006,2485,3590,4095,4095,3472,3968,4095,4095,4062,1816,1765,4095,4023,2121,4042,4095,2000,3847,4095,4090,4095,4095,4095,4085,4095,0
21441,380,3262,1808,3220,4095,2390,4095,4095,2960,3531,4093,4095,3273,4095,3650,4095,4095,3134,2070,3943,3830,2580,4043,4095,2387,4095,3999,4095,4095,4038,4059,3750,4095,0
21491,381,3654,1894,2595,3126,1597,4095,4095,3388,3446,3960,3462,3628,4095,4034,4094,3462,3680,3730,4095,4095,2796,3989,3883,2825,4095,4062,4095,3901,4095,4095,3913,4095,0
21541,382,3855,2386,3084,3527,2628,4095,4095,3430,4095,4095,4077,3923,3838,4095,4095,4050,3903,4015,3190,3833,3833,4095,4095,3238,3939,4095,3634,4095,4095,4095,4095,3982,0
21591,383,4057,2428,3593,3193,2847,4095,4095,3717,3712,4095,4095,3960,4095,3797,4095,4095,3363,4095,4095,4095,4001,3911,3978,4025,4095,4095,4087,3927,4095,4095,4078,4095,0
21641,384,4081,2311,3656,3452,3583,4095,4095,4095,4095,3432,4095,3929,4095,4095,4021,3568,4046,3158,4027,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3863,4095,4095,0
21691,385,3981,2598,3824,3490,3921,3628,3791,4095,4095,3822,4023,3959,4095,3624,3857,3862,4048,3955,4069,4095,4095,3954,4095,4095,4095,4095,4095,4095,4063,4095,4095,4095,0
21741,386,4095,2652,4008,3517,3470,4095,3416,4095,4095,4095,4027,4011,3954,3364,4095,3850,4045,4095,3926,4095,4095,4095,4095,4095,4095,3973,4095,4095,3326,4095,4095,4095,0
21791,387,4095,3208,4018,3606,3995,4095,3851,4095,3874,4095,3758,3969,2648,2186,3898,4020,3913,4095,4095,4095,4095,4095,4095,3918,4095,4095,4095,4095,2918,4095,4095,4095,0
21841,388,4095,3595,4095,3008,4095,4095,3840,4095,4095,4095,4095,3940,2264,2260,4095,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2679,4095,4095,4095,0
21891,389,4095,3642,3894,3196,3980,4095,3704,4095,4095,4095,4071,3541,1867,2005,4095,4095,4095,4095,4095,4095,4095,3998,4095,4095,4095,4095,4063,4095,2194,4063,4055,4095,0
21941,390,4095,3864,4039,3698,3459,4095,3712,4077,4095,4085,4095,2826,1831,1801,3830,4095,4095,4045,4095,3970,4095,4095,4095,4095,4069,4095,4095,4095,1955,4034,3829,4095,0
21991,391,4095,4095,4095,3578,3119,3736,3737,4095,4095,4095,4095,2343,1914,1751,4095,3939,3757,3963,4095,4095,4039,4095,4063,4095,4095,4095,4095,3921,1429,3996,4095,4095,0
22041,392,4095,3800,3885,3676,2919,4095,4095,3949,3815,4095,3723,2531,1807,1728,3991,3660,4095,4095,4050,4095,4095,4095,4095,4002,4003,3663,4095,4095,1466,3235,3718,3935,0
22091,393,4095,4095,4054,3541,3123,4095,4025,4095,3510,4095,4095,2746,1566,1290,3949,3282,3932,3751,4095,4095,4095,3762,4035,4095,4095,4095,4095,3773,1728,3660,4095,4095,0
22141,394,4095,4095,4095,3657,3901,4030,3754,4095,4095,3774,4095,2670,1782,1747,4057,3654,3891,4095,4095,3886,4095,3743,4095,4095,3875,3738,4095,4010,1447,2393,3125,3296,0
22191,395,4095,4004,4095,3676,4095,3831,4078,4095,3314,4095,4095,3351,1901,1075,4095,4095,4095,3750,4095,4095,4095,4095,4095,3850,3985,4095,4095,4000,1441,1563,4095,4095,0
22241,396,4095,4095,4054,3157,3442,4095,4095,4095,3655,4095,4095,3993,1708,1726,3628,3677,4055,4095,4095,4014,3853,4095,4095,4095,4095,3780,3791,4095,1415,1843,4095,3970,0
22291,397,4095,4095,4095,3331,3870,4095,4095,4095,4039,3794,3835,4095,1588,1654,4095,2332,3071,4095,4035,4095,4095,4021,4007,4095,4095,4095,4095,4095,1414,2005,4095,4095,0
22341,398,4095,4030,4080,3657,4095,3998,4013,4095,4095,4095,4095,3694,1776,1560,4095,3941,4095,3650,3554,4095,4095,4095,4095,4095,4095,4095,4095,4095,1643,2850,4095,4095,0
22391,399,4095,4095,4095,3398,4095,4095,4095,4095,4095,4095,4095,4095,1651,1653,3910,3465,4037,4095,4095,4095,3373,4095,4095,4095,4095,4095,4095,4095,1319,2795,4095,4095,0
22441,400,4095,3999,4095,3576,4095,4065,4095,4095,4095,4095,4095,4010,1678,1549,4085,3922,4050,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1240,3043,4095,4095,0
22491,401,4095,4095,4095,4095,4095,4095,4095,4095,3987,4095,4095,4095,1830,1548,4095,4005,3850,4095,4095,4095,4095,3754,4043,4095,4095,4095,4095,4095,1610,3038,4095,4095,0
22541,402,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1695,1421,4095,3650,4095,4095,3970,4095,4095,4095,4095,4095,4095,4095,4095,4095,1395,3036,4095,4095,0
22591,403,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1749,1719,4095,3937,4095,4095,4073,4095,4095,4095,4095,4095,4095,4095,4095,4095,1643,2935,4095,4095,0
22641,404,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1642,1762,4095,4033,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1507,2981,4095,4095,0
22691,405,4095,4095,4045,4095,4095,4095,4095,4095,4013,4095,4095,4095,1781,1552,4014,3766,4095,3991,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1577,3129,4095,4095,0
22741,406,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3927,4078,1888,1797,4095,3721,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1334,2594,4095,4095,0
22791,407,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1722,1267,3951,3822,4095,4095,4095,4026,4095,4095,4095,4095,4095,4095,4095,4095,1261,2297,4095,4095,0
22841,408,4095,4095,4095,3974,4095,4095,4095,4095,4095,4095,4095,4095,1805,1518,3946,3860,3997,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1272,1977,4095,4095,0
22891,409,4095,4095,4095,3552,4095,4095,4095,4095,4095,4095,4095,4095,1684,1715,4095,3637,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1138,1779,4095,4095,0
22941,410,4095,4091,4095,3752,4095,4095,3795,4095,4095,4095,4095,3913,1583,1916,4050,3960,4095,4069,4095,4087,4095,4095,4095,4095,4095,4059,4095,4095,1285,1460,4095,4095,0
22991,411,4095,4095,4095,3820,4095,4095,3849,4095,4095,4095,4095,4095,1927,2347,4095,3323,4010,4095,4095,4081,4095,4095,4095,4095,4095,4095,4095,4050,1230,1958,4095,4095,0
23041,412,4095,4037,4095,3831,4095,4095,3959,4095,4095,4095,4095,3959,2526,3500,4095,3844,4090,3867,4070,4095,4095,4095,4093,4095,4095,4095,4095,4095,1143,2254,4095,4095,0
23091,413,4095,3777,4095,4095,4055,4095,4069,4065,4095,4095,4095,3443,4095,4095,4095,3891,4095,4095,3809,4095,4095,4095,3846,4095,4095,4095,4095,4095,1471,4095,4066,4095,0
23141,414,4095,3175,4095,4095,3243,4095,4095,3771,3960,3531,4095,2874,4095,4095,3771,3969,4016,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2923,4095,4095,4095,0
23191,415,3747,2396,4058,4095,2467,4095,4095,2738,3923,2515,3386,2440,4095,4095,4095,4089,4095,4095,4095,4095,4045,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
23241,416,3323,2260,4050,4095,2167,4095,4095,2434,2442,2223,2989,2123,4095,4095,4095,4087,4070,4095,4095,4095,2353,4095,4095,2942,4095,4095,4078,2525,4095,4095,4095,4095,0
23291,417,2583,2207,4095,4095,2191,4095,4090,2176,2570,2138,2860,2185,4095,4095,4095,3855,4095,2987,4095,4082,2030,4095,4095,2283,3885,3559,3005,1837,4095,4095,4095,4095,0
23341,418,2642,2250,4095,4095,2172,4095,4095,2212,2234,2078,2829,2351,4095,4095,4095,4036,3884,2767,4095,4095,1888,4095,4095,1997,3441,2864,2686,2327,4095,4095,4095,4095,0
23391,419,2599,2325,4095,4095,2290,4095,4095,1918,2368,2181,2915,2347,4095,4095,4095,4095,3584,3703,4095,4095,2447,4095,4095,1786,3198,2812,2723,2434,4095,4095,4095,4095,0
23441,420,2616,2548,4095,4095,2590,4095,4095,2091,2317,1797,2904,2447,4095,4095,4095,4095,3825,4095,4095,4095,2611,4095,4095,1951,2803,2031,2721,2373,4095,4095,4095,4095,0
23491,421,2722,2760,4095,4095,2442,4095,4095,2164,2037,2026,2766,2561,4095,4095,4095,4095,3974,4095,3962,4095,2966,4095,3829,1989,3122,1910,2458,2494,4095,4095,4095,4095,0
23541,422,2721,2895,4095,4095,2587,4095,4095,1823,2028,1872,2635,2470,4095,4026,4095,4095,4002,4095,4095,4095,3118,4095,4095,1883,2450,1766,2040,2759,4095,4095,4095,4095,0
23591,423,2734,2875,4095,4095,2519,4095,4095,2167,2044,1959,2568,2614,4095,4095,4095,4026,3998,4095,4095,4095,3007,4095,4095,1924,2511,1735,2380,2415,4095,4095,4095,4095,0
23641,424,2600,2763,4095,4095,2694,4095,4095,2046,2175,1856,2668,2558,4095,4095,4095,4095,3965,4087,4095,4095,3063,4095,4095,1922,2342,1469,2274,2856,4095,4095,4095,4095,0
23691,425,2856,2875,4095,4095,2584,4095,4095,2188,2366,1989,2657,2491,4095,4095,4095,4095,4095,4095,3957,4025,3227,4095,4095,1961,2507,1583,2372,2695,4095,4095,4095,4095,0
